count,11408

to,6746
the,4457
i,3995
a,3422
united,3167
you,3153
for,3019
on,2903
flight,2891
and,2806
my,2437
usairways,2373
americanair,2223
is,2203
southwestair,1970
jetblue,1887
in,1866
of,1808
,1764
me,1439
it,1330
your,1326
have,1266
with,1178
that,1108
was,1106
at,1097
not,1077
this,1067
get,1005
no,980
be,916
from,901
can,853
are,834
thanks,803
canceled,770
we,764
but,757
an,740
now,734
service,728
just,716
do,696
ben,670
so,669
help,666
wil,589
customer,569
time,558
up,551
our,548
out,539
how,515
what,511
hours,509
they,503
us,502
i'm,497
when,495
thank,491
hold,490
flights,484
2,480
why,471
plane,471
al,458
please,441
amp,437
there,431
stil,428
virginamerica,419
if,414
would,411
ned,398
one,398
can't,392
back,386
about,381
delayed,378
gate,378
flightled,370
hour,368
has,368
had,366
bag,361
cal,354
or,354
any,352
it's,342
am,340
don't,335
after,335
got,333
as,328
airline,317
phone,309
like,306
over,304
guys,304
today,301
late,289
more,287
by,287
fly,284
waiting,277
trying,275
again,274
going,263
know,262
u,260
airport,258
did,248
way,247
only,241
i've,239
great,238
never,237
because,237
3,231
day,231
should,230
flying,228
tomorow,225
wait,224
go,223
another,222
minutes,222
make,222
home,220
realy,219
people,215
delay,215
even,210
weather,210
god,209
then,209
last,206
se,206
change,204
here,204
4,202
lugage,201
dm,198
ever,196
new,196
seat,195
very,195
were,195
take,194
check,194
first,193
number,193
told,192
bags,191
geting,190
want,189
could,185
worst,185
travel,184
someone,184
them,182
agent,182
due,179
ticket,179
work,179
next,177
than,173
lost,170
bagage,169
much,168
being,166
through,165
email,165
who,163
love,162
days,161
two,159
crew,159
flighted,159
hrs,158
that's,156
trip,155
she,154
their,153
some,153
response,152
let,152
best,151
problems,151
seats,150
her,150
pasengers,149
does,149
siting,149
long,146
sent,146
right,145
before,144
boarding,144
flek,143
other,141
experience,140
min,140
already,138
line,138
customers,138
didn't,137
left,137
bok,135
made,135
flet's,135
online,134
tonight,133
give,133
where,132
sure,132
stuck,131
morning,130
jfk,130
reservation,129
yes,129
beter,126
said,126
since,125
you're,125
bad,124
think,124
staf,124
1,124
5,123
mis,122
what's,122
into,122
boked,121
same,121
doesn't,121
times,120
system,120
dfw,118
nothing,117
refund,117
won't,116
find,115
airlines,115
website,114
tel,114
conection,114
i'l,114
info,111
isue,111
w,110
wel,110
use,109
put,109
care,108
agents,108
yet,107
boking,107
he,107
flightr,107
folow,105
hope,105
down,104
its,104
delays,104
flt,102
pay,101
air,101
lax,100
night,100
rebok,100
tickets,98
kep,98
says,98
fre,97
able,97
tried,97
reboked,97
caled,96
clas,96
ago,95
wifi,95
awesome,94
anything,93
mised,93
having,92
mins,92
miles,92
anyone,91
6,90
nice,90
working,90
credit,90
hotel,90
finaly,90
30,89
loking,89
busines,88
many,88
10,88
board,88
every,86
ap,86
person,86
also,86
rude,86
making,85
done,85
isues,85
come,84
available,83
status,83
phl,83
checked,83
always,82
team,81
speak,81
update,80
sfo,79
until,79
leave,79
mising,79
wek,78
say,78
via,78
upgrade,78
answer,78
lok,78
helpful,77
without,77
almost,77
apreciate,77
disapointed,76
delta,76
destinationdragons,76
stop,75
dca,75
contact,75
southwest,75
pas,75
20,75
fail,74
amazing,74
year,74
yesterday,74
15,74
airways,74
thx,73
terible,73
talk,73
